Date,Open,High,Low,Close,Volume
2017-08-01,18.794344244255214,18.835505123642264,18.728485895123793,18.753183364868164,1604200
2017-08-02,18.637930779234832,18.712021621075607,18.621467368971185,18.695556640625,1226000
2017-08-03,18.555609122962586,18.605002494408566,18.50621418132964,18.54737663269043,1965800
2017-08-04,18.514445590179303,18.563838958740234,18.42388977266187,18.563838958740234,1634800
2017-08-07,18.572073394318338,18.621468338241225,18.572073394318338,18.605003356933594,976600
2017-08-08,18.53091086516668,18.59676921436007,18.489748415553994,18.52267837524414,1200500
2017-08-09,18.473283767700195,18.49797966562563,18.432121320846477,18.473283767700195,1789400
2017-08-10,18.481515504877862,18.481515504877862,18.25924301147461,18.25924301147461,2508200
2017-08-11,18.259242349433453,18.35802907390639,18.23454488322188,18.308635711669922,1930500
2017-08-14,18.374497620035832,18.456820953209725,18.366265129699748,18.390962600708008,1409000
2017-08-15,18.366265802238296,18.366265802238296,18.283942466049876,18.341569900512695,1574900
2017-08-16,18.588540116715944,18.794347691777098,18.588540116715944,18.76141929626465,1762200
2017-08-17,18.695555953056708,18.744950892591927,18.514445885321607,18.52267837524414,1453700
2017-08-18,18.580301703730722,18.68732248795972,18.53090834111017,18.613231658935547,1930000
2017-08-21,18.613238130910432,18.62147062257414,18.539147276124265,18.596773147583008,813600
2017-08-22,18.646162525037273,18.74495083360997,18.637930035140638,18.712020874023438,1121600
2017-08-23,18.514446786317844,18.62969851046822,18.497981805671508,18.62146759033203,1080100
2017-08-24,18.621467176747814,18.646163076981836,18.5803047260462,18.588537216186523,1680100
2017-08-25,18.621466176527612,18.769646280533347,18.621466176527612,18.68732452392578,1822700
2017-08-28,18.65439643095123,18.65439643095123,18.572073095922804,18.646163940429688,1017800
2017-08-29,18.456820398112416,18.56383962888894,18.440355417935436,18.514446258544922,1171400
2017-08-30,18.39096458015202,18.43212546607568,18.341571203006204,18.423892974853516,2367200
2017-08-31,18.572073095922804,18.679093902515863,18.547377194545184,18.646163940429688,1758800
2017-09-01,18.777879341716364,18.827274281408418,18.703788502365192,18.78611183166504,2447900
2017-09-05,18.744951130583956,18.80257699058645,18.57207198038956,18.670860290527344,1812300
2017-09-06,18.629696432046675,18.786110590362547,18.629696432046675,18.736717224121094,1834000
2017-09-07,18.810810164789235,18.843738555908203,18.769647713156804,18.843738555908203,911400
2017-09-08,18.893134925406667,18.975456694517696,18.76964913136593,18.777881622314453,1258600
2017-09-11,18.86843502483085,18.95899084342602,18.860202534941568,18.94252586364746,1709200
2017-09-12,19.02485054664346,19.098941390734254,18.991920584742214,19.066011428833008,1498000
2017-09-13,18.991918816402926,19.000151306111707,18.86020212143611,18.909595489501953,1846100
2017-09-14,18.80257626366149,18.917827979210735,18.786111284243923,18.909595489501953,1423600
2017-09-15,18.860201254589196,18.860201254589196,18.786110420802345,18.85196876525879,1196200
2017-09-18,18.827271996814446,18.87666536032596,18.728483699604705,18.794342041015625,2395400
2017-09-19,18.8766667286557,18.926060095747633,18.8355042809234,18.917827606201172,1103700
2017-09-20,18.9260623029059,19.04131402962335,18.720254750803594,18.87666893005371,2842700
2017-09-21,18.572071448531535,18.596768917905436,18.514445590179303,18.563838958740234,2007800
2017-09-22,18.72025411130091,18.794344953141685,18.67909323036135,18.695556640625,1919800
2017-09-25,18.654394896070187,18.720253244636712,18.588536547503665,18.637929916381836,1823300
2017-09-26,18.522679496409015,18.539144477250705,18.432123671966732,18.497982025146484,1846700
2017-09-27,18.374497322970125,18.448588164610083,18.358032342564144,18.4321231842041,1702300
2017-09-28,18.275710505247503,18.423890617727004,18.275710505247503,18.399194717407227,1810200
2017-09-29,18.407425422921044,18.489747176254884,18.366262976067325,18.473283767700195,4612800
2017-10-02,18.522678788963983,18.596769629734794,18.489748828538318,18.55560874938965,1955500
2017-10-03,18.390960444179555,18.481516257070936,18.38272795480881,18.473283767700195,1681700
2017-10-04,18.33333748414214,18.382730857980466,18.31687250280035,18.37449836730957,2827400
2017-10-05,18.275709975946064,18.308638365481077,18.25101250615463,18.292173385620117,2387300
2017-10-06,18.24278001622415,18.325103345342033,18.201619136758662,18.292173385620117,2122200
2017-10-09,18.382728829758257,18.390961319520837,18.28394052279418,18.300405502319336,1436700
2017-10-10,18.399194048571555,18.44858741760254,18.399194048571555,18.44858741760254,1337300
2017-10-11,18.481518614491794,18.514447005988174,18.432123671966732,18.497982025146484,1422600
2017-10-12,18.5967675058559,18.66262584899882,18.572070038357275,18.629695892333984,1311400
2017-10-13,18.876669378232435,18.926062752257348,18.868436887530443,18.901365280151367,3087100
2017-10-16,18.93429602864126,18.958993501772067,18.893135143610362,18.926063537597656,1620800
2017-10-17,18.99192237854004,19.008387361045788,18.93429650995707,18.99192237854004,2116200
2017-10-18,19.01661985229866,19.024852343551537,18.958993983715693,18.99192237854004,2162500
2017-10-19,18.983682682648507,19.066005993746966,18.975450194520008,19.024845123291016,1791900
2017-10-20,19.07423848187547,19.07423848187547,18.983682682648507,19.024845123291016,1453100
2017-10-23,18.97545383698536,18.98368632669414,18.884899590562462,18.909595489501953,1371500
2017-10-24,18.893134770079758,18.958993126939394,18.87666978831808,18.934295654296875,1132100
2017-10-25,18.769646655340516,18.786111635065556,18.621466548375803,18.679092407226562,1929500
2017-10-26,18.769646655340516,18.777879145203038,18.679092407226562,18.679092407226562,1874100
2017-10-27,18.63793089422302,18.7696475982666,18.596770013029516,18.7696475982666,2506300
2017-10-30,18.68732385787964,18.736717224121094,18.68732385787964,18.736717224121094,1792600
2017-10-31,18.654394565133266,18.720252912531436,18.621466176527612,18.68732452392578,1879100
2017-11-01,18.810811586108542,18.901365846168094,18.76964913136593,18.777881622314453,2151600
2017-11-02,18.893131707748623,18.934292585294095,18.85196926001632,18.917827606201172,1577200
2017-11-03,18.86843595097792,18.876668441271285,18.761416717538104,18.810810089111328,2082400
2017-11-06,18.761416831973193,18.89313353709651,18.761416831973193,18.88490104675293,991400
2017-11-07,18.901362131054427,18.90959462038483,18.802575399463155,18.85196876525879,2467800
2017-11-08,19.04131579046544,19.07424575553677,18.983689921777774,19.033084869384766,1794100
2017-11-09,19.016615781935005,19.09893910665591,18.99191831346269,19.074241638183594,1450900
2017-11-10,19.016615781935005,19.09893910665591,19.00015080295346,19.074241638183594,1656700
2017-11-13,18.917828393979626,19.00015172268552,18.90959590409035,18.94252586364746,1387700
2017-11-14,18.802577858246096,18.819042839060003,18.679093642515777,18.728487014770508,2009900
2017-11-15,18.61323443052485,18.679092780554402,18.55560857052236,18.670860290527344,1900900
2017-11-16,18.712018721705295,18.794342041015625,18.70378623275559,18.794342041015625,1175400
2017-11-17,18.61323248418832,18.66262584899882,18.588535016689693,18.629695892333984,1252000
2017-11-20,18.62969784039205,18.687325270581464,18.62146692055191,18.670860290527344,1372600
2017-11-21,18.753183442057246,18.819041791459743,18.753183442057246,18.78611183166504,2828800
2017-11-22,18.860203575722192,18.89313353709651,18.80257771350411,18.88490104675293,1324700
2017-11-24,18.9013648313863,18.91782981239937,18.868436439547178,18.87666893005371,657700
2017-11-27,18.868432871376253,18.893130338225365,18.786109552065923,18.794342041015625,1342100
2017-11-28,18.884901868934428,18.975456126282257,18.860204396828447,18.901365280151367,3082100
2017-11-29,18.835502915577433,18.851967893476843,18.753181166453817,18.794342041015625,1881200
2017-11-30,18.802575195320703,18.819040173802748,18.720251873097244,18.744949340820312,2209000
2017-12-01,18.777880127937863,18.876668441271285,18.74495173695137,18.810810089111328,2972800
2017-12-04,18.810808729023986,18.819041218722116,18.68732452392578,18.68732452392578,1542300
2017-12-05,18.761416861577338,18.769647781746922,18.654396057128906,18.654396057128906,3213000
2017-12-06,18.64616424001563,18.654396730669443,18.59677086627978,18.605003356933594,1007400
2017-12-07,18.555612259451685,18.62970154405062,18.539147276124265,18.596773147583008,1703300
2017-12-08,18.679093528198617,18.687326018555186,18.61323517553304,18.654396057128906,1725600
2017-12-11,18.61323487874588,18.712021621075607,18.61323487874588,18.695556640625,1621900
2017-12-12,18.786109552065923,18.835502915577433,18.761413655403523,18.794342041015625,2416300
2017-12-13,18.95898992568642,19.148332473413724,18.950757436195648,19.074241638183594,2652800
2017-12-14,19.098935946260976,19.107166864202917,19.024845123291016,19.024845123291016,1766500
2017-12-15,19.033081878324666,19.090707737956393,19.024849388350574,19.049545288085938,1538800
2017-12-18,19.197727950762403,19.247121322950505,19.156567068970148,19.181262969970703,3072300
2017-12-19,19.18885349277535,19.197288346705363,19.12981112404916,19.14668083190918,4317200
2017-12-20,19.214158054565388,19.2225929084954,19.121376270119146,19.14668083190918,1765700
2017-12-21,19.24789777270229,19.340679566361207,19.231028063167205,19.28163719177246,1494900
2017-12-22,19.323808834175395,19.382851205639515,19.264766462711275,19.37441635131836,1861600
2017-12-26,19.37441635131836,19.43346033156644,19.306939125533084,19.37441635131836,1178000
2017-12-27,19.425024200051663,19.492501421400316,19.425024200051663,19.475631713867188,1917100
2017-12-28,19.6021530562775,19.610587910798593,19.53467582889278,19.559980392456055,1119100
2017-12-29,19.635893597401946,19.635893597401946,19.517807236136942,19.54311180114746,1875300
2018-01-02,19.610587678494955,19.67806490508035,19.568415015173073,19.66963005065918,1615300
2018-01-03,19.711804878497833,19.804585062178507,19.703370023838858,19.79615020751953,1557400
2018-01-04,19.762408994292883,19.872058868408203,19.745539287880142,19.872058868408203,2394600
2018-01-05,19.92266941526041,20.015449589611404,19.88049514620644,19.99014663696289,1594900
2018-01-08,19.87206403071085,19.88893374150595,19.82989136250726,19.8804988861084,3976700
2018-01-09,19.888930157967096,19.931102818572118,19.846757497362077,19.905799865722656,2805000
2018-01-10,19.711805274889095,19.796150605606922,19.669631000746122,19.73710823059082,1811200
2018-01-11,19.76240850292021,19.872058374309194,19.73710394393027,19.85519027709961,1057200
2018-01-12,19.821452547108166,19.981711550076177,19.79614798597095,19.964841842651367,1428400
2018-01-16,19.87206285205377,19.914237126540076,19.711805435358034,19.787715911865234,2161200
2018-01-17,19.77928272606342,19.981714417862722,19.72867359652554,19.897367477416992,2164800
2018-01-18,19.93953711351714,19.964841674441157,19.87205989317026,19.914234161376953,1176800
2018-01-19,19.939539744836814,19.981714018609036,19.922671644111972,19.956409454345703,1088100
2018-01-22,19.89736540962843,19.981712341308594,19.87206084748921,19.981712341308594,1923100
2018-01-23,19.93110393784665,20.040755435631628,19.914235837927702,20.02388572692871,1778100
2018-01-24,20.209448817907354,20.24318823718568,20.05762625750707,20.141971588134766,2281800
2018-01-25,20.243184793248133,20.243184793248133,19.990145626846044,20.08292579650879,2608700
2018-01-26,20.217881670581953,20.403445240668553,20.201013571397272,20.335968017578125,3685200
2018-01-29,20.234750020367418,20.28535753209242,20.167272801806153,20.192577362060547,1426400
2018-01-30,20.09979916050215,20.133538580179447,19.9901492641191,20.03232192993164,1892000
2018-01-31,20.175708201018615,20.217880860466344,20.00701434566004,20.0491886138916,2027800
2018-02-01,20.04075654786791,20.19258071705225,20.023886838228748,20.141971588134766,2543800
2018-02-02,20.032320415263523,20.06605983238974,19.79614932173188,19.83832359313965,4146000
2018-02-05,19.65276108491853,19.762412587755886,19.129812961304207,19.171985626220703,6553000
2018-02-06,18.944244219435586,19.425021156087254,18.826159502775667,19.3575439453125,10479800
2018-02-07,19.112941502947088,19.205723287814486,18.927379541996185,18.952682495117188,3749000
2018-02-08,18.961118710521227,19.01172783796483,18.421300888061523,18.421300888061523,5136200
2018-02-09,18.657472610473633,18.767122506014573,18.2104349558872,18.657472610473633,6749200
2018-02-12,18.817728049192187,19.02015971807969,18.716513019140383,18.952682495117188,2552300
2018-02-13,18.94424960897908,19.121378343144794,18.910511798385272,19.062335968017578,1982700
2018-02-14,18.834598769644955,19.399721145629883,18.834598769644955,19.399721145629883,2965100
2018-02-15,19.509372381133435,19.55154665615097,19.30694068740155,19.54311180114746,2823800
2018-02-16,19.37441769941323,19.50093891425008,19.298505614024748,19.38285255432129,2039500
2018-02-20,19.38285048094908,19.467197412223083,19.290070304453195,19.332242965698242,2155000
2018-02-21,19.399721940949956,19.602153629018826,19.25633262746983,19.28163719177246,2665900
2018-02-22,19.42502347479543,19.593715717476808,19.408153767892156,19.43345832824707,2338000
2018-02-23,19.458761784581394,19.602151079411193,19.425023978683473,19.585281372070312,1752200
2018-02-26,19.711804878497833,19.813019916837483,19.635892795351083,19.79615020751953,1741200
2018-02-27,19.711804157986087,19.737107112254105,19.484067916870117,19.484067916870117,1824800
2018-02-28,19.568412275097323,19.5937152260338,19.247894287109375,19.247894287109375,2847100
2018-03-01,19.23946269274163,19.33224448531456,18.961118923806872,19.12137794494629,2796400
2018-03-02,19.02859386629578,19.197287721837284,18.952681792180485,19.180418014526367,2415700
2018-03-05,19.00329075970725,19.29006934652737,18.977986198946482,19.2647647857666,1957500
2018-03-06,19.467197251772202,19.517804766605927,19.35754736816848,19.416589736938477,1684300
2018-03-07,19.222598061379607,19.340682830486255,19.12981625206191,19.290075302124023,2537900
2018-03-08,19.32380732070154,19.365979980220313,19.197287733361378,19.315372467041016,2174600
2018-03-09,19.492501597155524,19.669628701498866,19.47563188947029,19.66119384765625,1761900
2018-03-12,19.627456598539307,19.694933822412896,19.585282328128365,19.652759552001953,1916000
2018-03-13,19.652760343146245,19.686499760833215,19.35754848230515,19.399721145629883,1701000
2018-03-14,19.61058751456211,19.627457223263434,19.41659069084879,19.484067916870117,1846200
2018-03-15,19.365981167154064,19.39972058386403,19.231026717882074,19.27320098876953,1103500
2018-03-16,19.247895468843737,19.298502982607523,19.20572280883789,19.20572280883789,1161900
2018-03-19,19.096072427469,19.12137699021198,18.92738016886764,19.05389976501465,1639300
2018-03-20,19.01172805644424,19.045465866343676,18.94424921907731,18.98642349243164,2118300
2018-03-21,18.98642120680232,19.239460381330744,18.961116645835943,19.180418014526367,1808200
2018-03-22,18.868336596092885,18.935813816992237,18.691207885742188,18.691207885742188,3219800
2018-03-23,18.783989883394014,18.80085959100846,18.446603775024414,18.446603775024414,3996300
2018-03-26,18.665905064657927,18.792426273324455,18.48877794657918,18.775556564331055,3528300
2018-03-27,18.699643284434664,18.716512992347113,18.353822316148914,18.412864685058594,3098200
2018-03-28,18.471908406721116,18.589994761972186,18.387561469765785,18.421300888061523,3831600
2018-03-29,18.463472437825402,18.649036009684657,18.395995214090377,18.573123931884766,4194800
2018-04-02,18.44660385911519,18.55625374154121,18.168260117343426,18.252605438232422,4011600
2018-04-03,18.37069218954655,18.505646636494042,18.328517919385515,18.463472366333008,2962700
2018-04-04,18.328516889242742,18.623730328642065,18.32008203568461,18.58999252319336,3277300
2018-04-05,18.556251698435204,18.674336421705373,18.446601828082006,18.60685920715332,3731700
2018-04-06,18.589992601487804,18.665903066263056,18.362256380810567,18.395994186401367,2480200
2018-04-09,18.58999111010308,18.758683342091363,18.564686551352175,18.60685920715332,2154000
2018-04-10,18.859902874861913,18.986422470547325,18.834598312211252,18.94424819946289,3642800
2018-04-11,18.783990235525053,18.918944681402795,18.783990235525053,18.81772804260254,1299500
2018-04-12,18.85990192073478,18.927379142272244,18.851467066944615,18.87677001953125,1357600
2018-04-13,19.011726071390036,19.028594170186505,18.834597359364285,18.87677001953125,1225500
2018-04-16,18.910509277235732,18.994856205651217,18.9020744235158,18.961116790771484,2811400
2018-04-17,18.92738111851961,19.028596157001942,18.910511409177875,18.98642349243164,1460600
2018-04-18,19.037028875997787,19.112940950735332,19.011725923607838,19.096071243286133,1612300
2018-04-19,19.01172878668088,19.053901452871024,18.84303490435212,18.89364242553711,1917200
2018-04-20,18.758684546823424,18.77555425374078,18.665902767561775,18.699642181396484,2344700
2018-04-23,18.78399237730789,18.792427232234992,18.674340872039636,18.708080291748047,1494900
2018-04-24,18.89364227379206,18.91894683857337,18.674340872039636,18.708080291748047,1532500
2018-04-25,18.640603390262168,18.72495033223847,18.573126158437947,18.674341201782227,1435500
2018-04-26,18.75025255918101,18.792426832920373,18.691210184729947,18.767122268676758,733300
2018-04-27,18.79242469919732,18.87677001953125,18.75868528403666,18.87677001953125,1332300
2018-04-30,18.81772962593498,18.859903899310275,18.708079732727285,18.716514587402344,3277700
2018-05-01,18.78399079308504,18.817728601163957,18.708078713927545,18.809293746948242,1199700
2018-05-02,18.97798784809431,19.121377153964602,18.918945476639006,18.969552993774414,1246700
2018-05-03,19.087636854399097,19.18885349277535,18.91894460215053,19.14668083190918,1830800
2018-05-04,18.910511564413543,19.197290190441027,18.88520700019322,19.171985626220703,1278600
2018-05-07,19.04546379506263,19.138245577567684,19.037028941309092,19.070768356323242,1188500
2018-05-08,18.935815973190476,18.98642349243164,18.88520684516528,18.98642349243164,1353900
2018-05-09,18.961116866311112,19.070768356323242,18.961116866311112,19.070768356323242,1154500
2018-05-10,19.197290740865814,19.298505783081055,19.14668321975819,19.298505783081055,1026200
2018-05-11,19.281635842947022,19.323808505050543,19.247896426237055,19.27320098876953,1051200
2018-05-14,19.38284968754136,19.408154248522926,19.298502759719973,19.315372467041016,1117300
2018-05-15,19.07920265197754,19.14667987124816,19.020158677429915,19.07920265197754,1451400
2018-05-16,19.21415973291101,19.298505062010868,19.197290023577427,19.256332397460938,1417400
2018-05-17,19.273202337004918,19.332244711593663,19.21415996241617,19.28163719177246,1090300
2018-05-18,19.171983784915327,19.205723200635376,19.138245977979167,19.14668083190918,1093100
2018-05-21,19.290071811566083,19.391286849975586,19.290071811566083,19.391286849975586,1087200
2018-05-22,19.38285199989475,19.391286854561542,19.231027833460566,19.256332397460938,1140700
2018-05-23,19.070771700155497,19.163551890144596,19.05390198969052,19.15511703491211,1256300
2018-05-24,19.17198316087091,19.205722575492743,19.045463573606696,19.180418014526367,951400
2018-05-25,19.079205677706515,19.121378343144794,19.03703140348417,19.062335968017578,822900
2018-05-29,18.918946105478156,18.961118769695428,18.74181737644077,18.800861358642578,2103700
2018-05-30,19.028597322631438,19.22259577437701,18.994859510665336,19.214160919189453,1222900
2018-05-31,19.17198371115059,19.18885341894571,19.020159558562305,19.037029266357422,1540200
2018-06-01,19.104507052975023,19.163549423217773,19.037029828585606,19.163549423217773,1657200
2018-06-04,19.332244711593663,19.374417376647326,19.231028063167205,19.28163719177246,1121300
2018-06-05,19.23946308595419,19.23946308595419,19.16355100116741,19.197290420532227,2021600
2018-06-06,19.37441753116265,19.467199325561523,19.315375156103023,19.467199325561523,1268700
2018-06-07,19.458761761702224,19.475631469023266,19.29006951484329,19.315372467041016,1233000
2018-06-08,19.29007197804421,19.332244642948126,19.24789770435625,19.30694007873535,1288400
2018-06-11,19.332243362458012,19.425025149641982,19.332243362458012,19.40815544128418,648500
2018-06-12,19.256333688917834,19.281638254615302,19.13824893323127,19.15511703491211,839400
2018-06-13,19.16354622808096,19.231023441219907,19.020156949062745,19.12980842590332,1292100
2018-06-14,19.112941502947088,19.112941502947088,18.952682495117188,18.952682495117188,1555600
2018-06-15,19.003292411053994,19.02016051090982,18.9273803309589,18.969552993774414,2688500
2018-06-18,19.037026654543396,19.138243278643646,19.01172370510608,19.12980842590332,2755100
2018-06-19,18.87357668671179,18.993954323376105,18.83918213908067,18.976757049560547,2674300
2018-06-20,19.19171834335801,19.208915617434478,19.088537978943833,19.165924072265625,2216300
2018-06-21,19.286302785790777,19.32069569583848,19.21751532567295,19.234712600708008,2168000
2018-06-22,19.5528563599077,19.578652275588546,19.458272975767212,19.509864807128906,1608700
2018-06-25,19.27770302234312,19.286301659358436,19.0713406540424,19.11433219909668,3190500
2018-06-26,19.26050980215519,19.294904357455643,19.15732941629917,19.251911163330078,1707500
2018-06-27,19.26050534199536,19.389481614459648,19.07134025171588,19.079938888549805,3580600
2018-06-28,19.208918147182654,19.37228899237985,19.191720870841365,19.337894439697266,2809800
2018-06-29,19.32929562352007,19.458271914846918,19.32929562352007,19.441076278686523,1647000
2018-07-02,19.114337068611984,19.217519099059867,19.1057384294061,19.183124542236328,2135800
2018-07-03,19.398083491343776,19.441076682694526,19.260508559066505,19.286304473876953,1216000
2018-07-05,19.4754689685204,19.501264882500056,19.39808286660393,19.492666244506836,1077900
2018-07-06,19.578651731264397,19.77641549258483,19.578651731264397,19.759218215942383,2375700
2018-07-09,19.879594895116657,19.931185078229188,19.819404434792627,19.92258644104004,1927000
2018-07-10,19.759214454308445,19.828001907760346,19.742017180939907,19.810806274414062,1505500
2018-07-11,19.475467761492258,19.527057946231672,19.29490129489311,19.329294204711914,3589600
2018-07-12,19.656038369734713,19.70762856104,19.58725090132012,19.69902992248535,1453300
2018-07-13,19.57005446893367,19.6302433013916,19.535659913230457,19.6302433013916,1154200
2018-07-16,19.561451483880212,19.570050120895587,19.44107384570963,19.501262664794922,3595000
2018-07-17,19.389483165976557,19.449673628630375,19.355090255911076,19.423877716064453,2830700
2018-07-18,19.44967478241487,19.570052434818663,19.4238788683187,19.53565788269043,1602800
2018-07-19,19.372287530955024,19.518461088783752,19.355090255911076,19.423877716064453,1388600
2018-07-20,19.62163863441407,19.673228812096948,19.58724572929954,19.638835906982422,2343800
2018-07-23,19.4754669702852,19.484065607396175,19.415278150530703,19.44967269897461,859000
2018-07-24,19.656036067042518,19.7248235273987,19.604444241758568,19.664634704589844,1949200
2018-07-25,19.535654368070585,19.75061536013131,19.484064189182234,19.724821090698242,1274800
2018-07-26,19.544254922362775,19.595846746335866,19.50986201306976,19.527057647705078,1274400
2018-07-27,19.6904260846653,19.733419266086187,19.604441361845716,19.638835906982422,1012200
2018-07-30,19.67323134337842,19.69902725555001,19.613042521667087,19.621641159057617,2820700
2018-07-31,19.776413803445397,19.810808353792588,19.69902770518664,19.707626342773438,2418000
2018-08-01,19.621642311364138,19.621642311364138,19.54425621032715,19.54425621032715,2033300
2018-08-02,19.398083175590802,19.501265193130486,19.398083175590802,19.484067916870117,1854700
2018-08-03,19.398082954222524,19.544256520722488,19.398082954222524,19.53565788269043,2144300
2018-08-06,19.50986201306976,19.57864947167817,19.47546746375437,19.527057647705078,880000
2018-08-07,19.656035306204327,19.69902685225443,19.561451936867265,19.587247848510742,1393700
2018-08-08,19.595846052925623,19.73342096527427,19.570050141851883,19.690427780151367,859600
2018-08-09,19.759217060913105,19.785012974368872,19.63024077367923,19.647438049316406,1365500
2018-08-10,19.329294204711914,19.398081664371936,19.2777040199725,19.329294204711914,1719200
2018-08-13,19.329291119836974,19.35508702810096,19.183117586385322,19.217512130737305,1411900
2018-08-14,19.320695165987836,19.337892440551276,19.21751479865192,19.29490089416504,2563200
2018-08-15,19.312097459713677,19.320696097409925,19.1315309881598,19.269105911254883,2499900
2018-08-16,19.49266753000834,19.58725091414883,19.475470252887778,19.509864807128906,1287000
2018-08-17,19.587249754160123,19.828005059499645,19.561453840006955,19.77641487121582,3649400
2018-08-20,19.724824064260847,19.819405799810873,19.70762678869813,19.793611526489258,1228300
2018-08-21,19.647437381526224,19.70762620418813,19.59584719639065,19.6130428314209,1359500
2018-08-22,19.570051503223322,19.61304305131457,19.501264042263863,19.561452865600586,1793300
2018-08-23,19.22611360460441,19.294901063439283,19.183120417818625,19.19171905517578,1711100
2018-08-24,19.337891604528846,19.406679059786402,19.303498696911216,19.36368751525879,1520700
2018-08-27,19.423878251622934,19.57005181348198,19.423878251622934,19.552854537963867,2869900
2018-08-28,19.64743822505063,19.681831136610136,19.54425621032715,19.54425621032715,2395400
2018-08-29,19.647438492927407,19.759217507047918,19.60444530286374,19.733423233032227,1529200
2018-08-30,19.613042380971184,19.647436930286577,19.501263375740912,19.527057647705078,1374700
2018-08-31,19.406681905039896,19.46687073221188,19.303501527037223,19.337894439697266,2234600
2018-09-04,19.140129709549726,19.200318533664205,19.0713422477014,19.12293243408203,2784300
2018-09-05,19.002555491902413,19.036948404093234,18.890774837231582,18.959562301635742,2384200
2018-09-06,18.830584409849592,18.856380321816353,18.65861658347166,18.761796951293945,2897500
2018-09-07,18.52964135614608,18.60702746326872,18.41786233475927,18.452255249023438,1953600
2018-09-10,18.61562498312015,18.64142089728501,18.521043244560694,18.58123207092285,1252600
2018-09-11,18.50384385335797,18.650017403538694,18.486646579213808,18.63282012939453,1648100
2018-09-12,18.71020813876214,18.83058579005211,18.667214948999654,18.82198715209961,2329400
2018-09-13,18.882175977744595,18.89077461569709,18.744601050549633,18.82198715209961,1518800
2018-09-14,18.83058507967949,18.873578267820086,18.753198981048858,18.796192169189453,1667500
2018-09-17,18.89077461569709,18.950965081364572,18.82198715209961,18.82198715209961,1338400
2018-09-18,18.933767188379576,19.045546198074,18.91656991303507,19.028348922729492,1490300
2018-09-19,19.036946105981123,19.15732538417328,19.0283474689658,19.11433219909668,2811500
2018-09-20,19.183120775602827,19.243309598203126,19.13153059052006,19.234712600708008,1315400
2018-09-21,19.200318312807163,19.260507136229304,19.174522399902344,19.174522399902344,1520000
2018-09-24,19.20891618862183,19.243309097775143,19.097135543823242,19.097135543823242,1443300
2018-09-25,19.208916860046596,19.21751549764107,19.114333486529798,19.13153076171875,1198800
2018-09-26,19.079939600018633,19.277703334506416,19.071340962864078,19.10573387145996,1333900
2018-09-27,19.028347592141422,19.105733685757922,19.00255332095081,19.019750595092773,911400
2018-09-28,19.019750595092773,19.105733685757922,18.98535604680885,19.019750595092773,1631400
2018-10-01,18.95956106221771,19.04554579710757,18.95096406474889,18.993955612182617,1272600
2018-10-02,18.7445993673895,18.78759255329144,18.71880509587069,18.770395278930664,2547100
2018-10-03,18.778994664934174,18.787593302457438,18.650018382130057,18.65861701965332,2371300
2018-10-04,18.66721418945338,18.69301010226127,18.486647719865463,18.555435180664062,2457900
2018-10-05,18.598425966040917,18.63282051504111,18.43505677835708,18.47804832458496,2156200
2018-10-08,18.28028784714049,18.37487123373218,18.21150037689817,18.349075317382812,2413000
2018-10-09,18.1685061312532,18.314679702059344,18.151310494705022,18.28028678894043,3242100
2018-10-10,18.263089570578657,18.263089570578657,17.86756204832643,17.893356323242188,3594300
2018-10-11,17.721386434343326,17.82456680215808,17.43763796281919,17.60960578918457,5747600
2018-10-12,17.824568864270155,17.824568864270155,17.540820359919348,17.704191207885742,2956400
2018-10-15,17.755777977055033,17.824565430311516,17.72138507043792,17.73858070373535,1679000
2018-10-16,17.93634681700347,18.03092854417284,17.858960723850696,18.01373291015625,1563300
2018-10-17,18.005133912012,18.048125456224685,17.867559002504663,17.970739364624023,1411800
2018-10-18,17.979340621481658,17.99653789768169,17.747182312848775,17.807371139526367,1898100
2018-10-19,17.97074096199807,18.073922973311305,17.91915077635267,17.979339599609375,1897400
2018-10-22,17.867561606226488,17.89335588050401,17.764379589048808,17.807371139526367,1500200
2018-10-23,17.53222128317873,17.704190765161115,17.411843629804572,17.618206024169922,2146100
2018-10-24,17.540821193064524,17.558018470514146,17.205482482910156,17.205482482910156,3593300
2018-10-25,17.179683825795355,17.35165329280932,17.102297729641307,17.274267196655273,1693300
2018-10-26,17.050706126440456,17.26566712230583,16.94752412681529,17.162485122680664,4102600
2018-10-29,17.41184250837327,17.454834056088682,16.999117746224616,17.119495391845703,2795100
2018-10-30,17.386047935976034,17.583813334770436,17.377449297765622,17.56661605834961,3586300
2018-10-31,17.669794441975533,17.76437781158942,17.661197444758237,17.712787628173828,1906000
2018-11-01,17.88475750531057,17.996538162231445,17.841765954201033,17.996538162231445,2301600
2018-11-02,18.013733169352843,18.091119263619117,17.833165069390763,17.953542709350586,2553900
2018-11-05,18.013734240161092,18.07392306371887,17.970741051889508,18.02233123779297,1804200
2018-11-06,18.082522590268574,18.202900243301617,18.073923952191567,18.19430160522461,1746200
2018-11-07,18.40066373162642,18.46085255726834,18.340474905984497,18.44365692138672,1128200
2018-11-08,18.49524737554581,18.529640287827064,18.349073808299796,18.383466720581055,3083400
2018-11-09,18.297482375679124,18.33187528562174,18.168504453332687,18.228694915771484,2525900
2018-11-12,18.297483174530456,18.30608181239712,18.07392351006461,18.10831642150879,1915900
